kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
ciahsak	31	send	4.1802	16	0.5161	5
ciahsakkik	8	and	0.3795	8	1.0000	1
ciahsakkik	8	that	1.2462	6	0.7500	2
ciahsakkik	8	be	0.4388	6	0.7500	3
ciahsakkik	8	they	0.9585	5	0.6250	4
ciahsakkik	8	he	0.5654	5	0.6250	5
ciahsan	4	and	0.3795	4	1.0000	1
ciahsan	4	the	0.3701	4	1.0000	2
ciahsan	4	depart	6.0896	3	0.7500	3
ciahsan	4	but	2.6188	3	0.7500	4
ciahsan	4	not	2.0569	3	0.7500	5
ciahsuk	6	and	0.3795	6	1.0000	1
ciahsuk	6	down	4.6226	5	0.8333	2
ciahsuk	6	house	3.8417	5	0.8333	3
ciahsuk	6	go	3.1398	5	0.8333	4
ciahsuk	6	to	1.4237	5	0.8333	5
ciahto	6	up	3.8340	6	1.0000	1
ciahto	6	of	0.7839	6	1.0000	2
ciahto	6	and	0.3795	6	1.0000	3
ciahto	6	he	0.9805	5	0.8333	4
ciahto	6	go	2.8178	4	0.6667	5
cial	35	the	0.3283	34	0.9714	1
cial	35	and	0.2044	31	0.8857	2
cial	35	of	0.0470	21	0.6000	3
cial	35	to	0.6449	17	0.4857	4
cial	35	they	0.5948	17	0.4857	5
cialte	3	in	1.7099	3	1.0000	1
cialte	3	be	0.8538	3	1.0000	2
cialte	3	and	0.3795	3	1.0000	3
cialte	3	the	0.3701	3	1.0000	4
ciam	88	the	0.0806	72	0.8182	1
ciam	88	and	0.0493	70	0.7955	2
ciam	88	be	0.1223	53	0.6023	3
ciam	88	of	0.0524	53	0.6023	4
ciam	88	he	0.3387	47	0.5341	5
ciamin	6	the	0.3701	6	1.0000	1
ciamin	6	have	1.9943	5	0.8333	2
ciamin	6	say	1.6295	4	0.6667	3
ciamin	6	lord	1.6253	4	0.6667	4
ciamin	6	therefore	3.6590	3	0.5000	5
ciamna	10	the	0.2181	9	0.9000	1
ciamna	10	to	1.1721	7	0.7000	2
ciamna	10	be	0.1168	6	0.6000	3
ciamna	10	of	0.0470	6	0.6000	4
ciamna	10	have	0.9354	4	0.4000	5
ciamnuih	5	of	0.7839	5	1.0000	1
ciamnuih	5	the	0.0482	4	0.8000	2
ciamnuih	5	be	0.1168	3	0.6000	3
ciamnuihna	3	and	0.3795	3	1.0000	1
ciampel	3	not	2.4719	3	1.0000	1
ciampel	3	the	0.3701	3	1.0000	2
ciamsa	67	the	0.1620	58	0.8657	1
ciamsa	67	and	0.0138	52	0.7761	2
ciamsa	67	you	0.9889	45	0.6716	3
ciamsa	67	of	0.1441	43	0.6418	4
ciamsa	67	have	1.3612	36	0.5373	5
ciamteh	62	and	0.0691	50	0.8065	1
ciamteh	62	you	0.8184	37	0.5968	2
ciamteh	62	he	0.0967	28	0.4516	3
ciamteh	62	that	0.2306	23	0.3710	4
ciamteh	62	in	0.0777	20	0.3226	5
ciamtehin	6	be	0.2688	4	0.6667	1
ciamtehin	6	in	0.7099	3	0.5000	2
ciamtehin	6	that	0.6613	3	0.5000	3
ciamtehin	6	they	0.6366	3	0.5000	4
ciamtehnate	4	the	0.3701	4	1.0000	1
ciamtehnate	4	to	1.2717	3	0.7500	2
ciamtehnate	4	be	0.4388	3	0.7500	3
ciamtehnate	4	of	0.3689	3	0.7500	4
ciamzo	4	for	1.7111	3	0.7500	1
ciamzo	4	of	0.3689	3	0.7500	2
cian	13	the	0.2546	12	0.9231	1
cian	13	and	0.1385	11	0.8462	2
cian	13	be	0.4753	10	0.7692	3
cian	13	of	0.2534	9	0.6923	4
cian	13	wall	6.2248	7	0.5385	5
ciang	394	the	0.1869	347	0.8807	1
ciang	394	and	0.1668	340	0.8629	2
ciang	394	of	0.1675	257	0.6523	3
ciang	394	be	0.0391	224	0.5685	4
ciang	394	unto	1.0557	195	0.4949	5
cianga	19	and	0.3015	18	0.9474	1
cianga	19	you	1.3152	16	0.8421	2
cianga	19	of	0.1210	12	0.6316	3
cianga	19	be	0.0653	11	0.5789	4
cianga	19	after	3.9195	10	0.5263	5
ciangah	11	and	0.3795	11	1.0000	1
ciangah	11	the	0.3701	11	1.0000	2
ciangah	11	of	0.4944	9	0.8182	3
ciangah	11	with	1.8035	6	0.5455	4
ciangah	11	to	0.8122	6	0.5455	5
ciangciang	3	the	0.3701	3	1.0000	1
ciangduai	5	of	0.7839	5	1.0000	1
ciangduai	5	the	0.3701	5	1.0000	2
ciangduai	5	be	0.5319	4	0.8000	3
ciangduai	5	and	0.0575	4	0.8000	4
ciangduai	5	rod	7.7127	3	0.6000	5
ciangin	8599	and	0.1887	7534	0.8761	1
ciangin	8599	the	0.0883	7073	0.8225	2
ciangin	8599	of	0.0555	5190	0.6036	3
ciangin	8599	he	0.3469	4619	0.5372	4
ciangin	8599	to	0.3124	3317	0.3857	5
ciangka	3	of	0.7839	3	1.0000	1
ciangka	3	and	0.3795	3	1.0000	2
ciangka	3	the	0.3701	3	1.0000	3
ciangkang	6	and	0.3795	6	1.0000	1
ciangkang	6	the	0.1071	5	0.8333	2
ciangkang	6	be	0.2688	4	0.6667	3
ciangkang	6	of	0.1990	4	0.6667	4
ciangkang	6	god	1.9490	3	0.5000	5
ciangkangte	4	and	0.3795	4	1.0000	1
ciangkangte	4	the	0.3701	4	1.0000	2
ciangkangte	4	rod	8.0347	3	0.7500	3
ciangkangte	4	cattle	7.4332	3	0.7500	4
ciangkangte	4	before	3.8212	3	0.7500	5
ciangkhut	84	and	0.2726	78	0.9286	1
ciangkhut	84	the	0.2257	76	0.9048	2
ciangkhut	84	of	0.3458	62	0.7381	3
ciangkhut	84	be	0.0762	49	0.5833	4
ciangkhut	84	he	0.3747	46	0.5476	5
ciangkhutte	4	and	0.3795	4	1.0000	1
ciangkhutte	4	rod	8.0347	3	0.7500	2
ciangkhutte	4	they	1.2215	3	0.7500	3
ciangkhutte	4	of	0.3689	3	0.7500	4
ciangkik	3	in	1.7099	3	1.0000	1
ciangkik	3	you	1.5631	3	1.0000	2
ciangkik	3	of	0.7839	3	1.0000	3
ciangkik	3	the	0.3701	3	1.0000	4
ciangpi	5	be	0.8538	5	1.0000	1
ciangpi	5	and	0.3795	5	1.0000	2
ciangpi	5	the	0.3701	5	1.0000	3
ciangpi	5	ephah	9.6638	4	0.8000	4
ciangpi	5	of	0.4620	4	0.8000	5
ciangtan	5	be	0.5319	4	0.8000	1
ciangtan	5	of	0.4620	4	0.8000	2
ciangtan	5	the	0.0482	4	0.8000	3
ciangtan	5	you	0.8262	3	0.6000	4
ciangun	41	the	0.1825	36	0.8780	1
ciangun	41	and	0.0219	32	0.7805	2
ciangun	41	they	1.1859	30	0.7317	3
ciangun	41	when	2.7619	24	0.5854	4
ciangun	41	you	0.2056	16	0.3902	5
cianna	4	and	0.3795	4	1.0000	1
cianna	4	the	0.3701	4	1.0000	2
cianna	4	he	0.8285	3	0.7500	3
cianna	4	be	0.4388	3	0.7500	4
ciap	4	the	0.3701	4	1.0000	1
ciap	4	meat	6.3587	3	0.7500	2
ciaptehna	38	the	0.2921	36	0.9474	1
ciaptehna	38	and	0.0384	30	0.7895	2
ciaptehna	38	of	0.0596	23	0.6053	3
ciaptehna	38	be	0.0653	22	0.5789	4
ciaptehna	38	that	0.5008	17	0.4474	5
ciat	328	the	0.1106	274	0.8354	1
ciat	328	and	0.0826	267	0.8140	2
ciat	328	of	0.2273	223	0.6799	3
ciat	328	he	0.4482	189	0.5762	4
ciat	328	every	4.0115	180	0.5488	5
ciatah	47	the	0.2750	44	0.9362	1
ciatah	47	and	0.1824	41	0.8723	2
ciatah	47	of	0.2294	32	0.6809	3
ciatah	47	be	0.2061	30	0.6383	4
ciatah	47	every	4.1300	28	0.5957	5
ciatin	41	and	0.0663	33	0.8049	1
ciatin	41	the	0.0570	33	0.8049	2
ciatin	41	he	0.7439	29	0.7073	3
ciatin	41	they	0.9229	25	0.6098	4
ciatin	41	every	4.1046	24	0.5854	5
cici	6	say	2.2145	6	1.0000	1
cici	6	be	0.5908	5	0.8333	2
cici	6	and	0.1164	5	0.8333	3
cici	6	in	1.1250	4	0.6667	4
cici	6	let	3.6650	3	0.5000	5
cidam	20	and	0.1450	17	0.8500	1
cidam	20	the	0.0482	16	0.8000	2
cidam	20	be	0.3392	14	0.7000	3
cidam	20	of	0.1625	13	0.6500	4
cidam	20	he	0.2435	10	0.5000	5
cidamin	5	and	0.0575	4	0.8000	1
cidamin	5	they	0.8996	3	0.6000	2
cidamin	5	be	0.1168	3	0.6000	3
cidamin	5	of	0.0470	3	0.6000	4
cidamna	4	and	0.3795	4	1.0000	1
cidamna	4	unto	1.6554	3	0.7500	2
cih	2708	the	0.0512	2171	0.8017	1
cih	2708	for	1.6270	1916	0.7075	2
cih	2708	be	0.2549	1788	0.6603	3
cih	2708	of	0.0130	1587	0.5860	4
cih	2708	he	0.1282	1250	0.4616	5
cihcih	4	say	2.2145	4	1.0000	1
cihcih	4	they	1.6366	4	1.0000	2
cihcih	4	be	0.8538	4	1.0000	3
cihcih	4	while	6.7361	3	0.7500	4
cihcih	4	you	1.1481	3	0.7500	5
cihin	182	say	2.1329	172	0.9451	1
cihin	182	the	0.2286	165	0.9066	2
cihin	182	lord	1.9504	152	0.8352	3
cihin	182	and	0.0010	140	0.7692	4
cihin	182	of	0.3096	131	0.7198	5
cihkhit	5	and	0.3795	5	1.0000	1
cihkhit	5	the	0.3701	5	1.0000	2
cihkhit	5	say	1.8925	4	0.8000	3
cihkhit	5	be	0.5319	4	0.8000	4
cihkhit	5	jesu	4.3102	3	0.6000	5
cihmawh	10	the	0.2181	9	0.9000	1
cihmawh	10	in	1.3880	8	0.8000	2
cihmawh	10	of	0.2694	7	0.7000	3
cihmawh	10	you	0.8262	6	0.6000	4
cihmawh	10	be	0.1168	6	0.6000	5
cihmawhna	11	and	0.2420	10	0.9091	1
cihmawhna	11	lord	1.5582	7	0.6364	2
cihmawhna	11	he	0.5914	7	0.6364	3
cihmawhna	11	of	0.1319	7	0.6364	4
cihmawhna	11	cry	5.4145	6	0.5455	5
cihna	190	and	0.0480	151	0.7947	1
cihna	190	the	0.0291	150	0.7895	2
cihna	190	be	0.3283	132	0.6947	3
cihna	190	of	0.0596	115	0.6053	4
cihna	190	you	0.5168	92	0.4842	5
cihnate	3	shall	2.1739	3	1.0000	1
cihnate	3	and	0.3795	3	1.0000	2
cihnopna	84	and	0.0532	67	0.7976	1
cihnopna	84	the	0.0222	66	0.7857	2
cihnopna	84	be	0.4388	63	0.7500	3
cihnopna	84	of	0.1196	53	0.6310	4
cihnopna	84	that	0.8539	48	0.5714	5
cihsa	11	say	2.2145	11	1.0000	1
cihsa	11	the	0.0806	9	0.8182	2
cihsa	11	he	0.7841	8	0.7273	3
cihsa	11	of	0.3245	8	0.7273	4
cihsa	11	you	0.9110	7	0.6364	5
cihsak	3	of	0.7839	3	1.0000	1
cihsak	3	and	0.3795	3	1.0000	2
cihsak	3	the	0.3701	3	1.0000	3
cihsan	6	say	1.9514	5	0.8333	1
cihsan	6	he	0.9805	5	0.8333	2
cihsan	6	and	0.1164	5	0.8333	3
cihsan	6	unto	1.4855	4	0.6667	4
cihsan	6	see	3.3839	3	0.5000	5
cihtak	17	be	0.5737	14	0.8235	1
cihtak	17	the	0.0900	14	0.8235	2
cihtak	17	in	0.9444	10	0.5882	3
cihtak	17	of	0.0184	10	0.5882	4
cihtak	17	have	1.3398	9	0.5294	5
cihtakna	23	and	0.1778	20	0.8696	1
cihtakna	23	the	0.0165	18	0.7826	2
cihtakna	23	be	0.4177	17	0.7391	3
cihtakna	23	of	0.1673	15	0.6522	4
cihtakna	23	you	0.6245	12	0.5217	5
cihte	35	be	0.6787	31	0.8857	1
cihte	35	the	0.0482	28	0.8000	2
cihte	35	in	0.7506	18	0.5143	3
cihte	35	but	1.7120	14	0.4000	4
cihte	35	that	0.2324	13	0.3714	5
cihtheih	3	be	0.8538	3	1.0000	1
cihtheihna	3	be	0.8538	3	1.0000	1
cihtheihna	3	and	0.3795	3	1.0000	2
cihzo	6	be	0.5908	5	0.8333	1
cihzo	6	what	4.5411	4	0.6667	2
cihzo	6	do	2.8401	4	0.6667	3
cihzo	6	will	2.7729	4	0.6667	4
cihzo	6	not	1.8869	4	0.6667	5
ciim	4	the	0.3701	4	1.0000	1
ciim	4	be	0.4388	3	0.7500	2
ciing	13	be	0.7383	12	0.9231	1
ciing	13	barren	9.8386	9	0.6923	2
ciing	13	have	1.1419	6	0.4615	3
ciing	13	for	1.0106	6	0.4615	4
ciing	13	you	0.4476	6	0.4615	5
cik	16	and	0.1868	14	0.8750	1
cik	16	the	0.0706	13	0.8125	2
cik	16	when	2.8565	10	0.6250	3
cik	16	be	0.1757	10	0.6250	4
cik	16	you	0.7330	9	0.5625	5
cikha	4	say	2.2145	4	1.0000	1
cikha	4	the	0.3701	4	1.0000	2
cikin	6	you	1.5631	6	1.0000	1
cikin	6	and	0.3795	6	1.0000	2
cikin	6	or	4.6020	4	0.6667	3
cikin	6	see	3.7989	4	0.6667	4
cikin	6	we	3.1068	4	0.6667	5
cikmah	18	the	0.0075	14	0.7778	1
cikmah	18	be	0.2688	12	0.6667	2
cikmah	18	not	1.7614	11	0.6111	3
cikmah	18	shall	1.4634	11	0.6111	4
cikmah	18	have	0.8948	7	0.3889	5
cikmahin	13	in	1.3314	10	0.7692	1
cikmahin	13	not	1.9414	9	0.6923	2
cikmahin	13	be	0.1534	8	0.6154	3
cikmahin	13	you	0.6700	7	0.5385	4
cikmahin	13	which	1.9122	6	0.4615	5
ciktui	19	the	0.2097	17	0.8947	1
ciktui	19	of	0.4429	15	0.7895	2
ciktui	19	and	0.0384	15	0.7895	3
ciktui	19	water	5.1994	14	0.7368	4
ciktui	19	that	0.4133	8	0.4211	5
cikzethuai	5	and	0.3795	5	1.0000	1
cikzethuai	5	they	1.3146	4	0.8000	2
cikzethuai	5	you	1.2412	4	0.8000	3
cikzethuai	5	be	0.5319	4	0.8000	4
cikzethuai	5	all	2.0072	3	0.6000	5
cil	74	the	0.2481	68	0.9189	1
cil	74	be	0.3168	51	0.6892	2
cil	74	that	0.6613	37	0.5000	3
cil	74	he	0.2435	37	0.5000	4
cil	74	from	2.2885	36	0.4865	5
cilesa	6	flesh	6.3809	6	1.0000	1
cilesa	6	be	0.8538	6	1.0000	2
cilesa	6	and	0.3795	6	1.0000	3
cilesa	6	he	0.9805	5	0.8333	4
cilesa	6	to	1.1017	4	0.6667	5
cilin	4	and	0.3795	4	1.0000	1
cilin	4	the	0.3701	4	1.0000	2
cilin	4	tread	9.2681	3	0.7500	3
cilin	4	make	3.2971	3	0.7500	4
cilin	4	they	1.2215	3	0.7500	5
cilna	13	the	0.3701	13	1.0000	1
cilna	13	and	0.1385	11	0.8462	2
cilna	13	of	0.4054	10	0.7692	3
cilna	13	be	0.1534	8	0.6154	4
cilna	13	in	0.8168	7	0.5385	5
cilphih	7	he	1.2435	7	1.0000	1
cilphih	7	and	0.3795	7	1.0000	2
cilphih	7	the	0.3701	7	1.0000	3
cilphih	7	spit	10.9698	6	0.8571	4
cilphih	7	on	3.3745	4	0.5714	5
cilphuan	4	he	1.2435	4	1.0000	1
cilphuan	4	and	0.3795	4	1.0000	2
cilphuan	4	they	1.2215	3	0.7500	3
cim	6	be	0.8538	6	1.0000	1
cim	6	the	0.1071	5	0.8333	2
cim	6	of	0.1990	4	0.6667	3
cim	6	she	3.3681	3	0.5000	4
cim	6	it	1.7096	3	0.5000	5
cimang	4	be	0.8538	4	1.0000	1
cimang	4	of	0.7839	4	1.0000	2
cimang	4	and	0.3795	4	1.0000	3
cimang	4	the	0.3701	4	1.0000	4
cimawh	38	poor	6.1248	17	0.4474	1
cimawh	38	for	0.8782	16	0.4211	2
cimawh	38	you	0.2221	15	0.3947	3
cimawh	38	not	1.0313	14	0.3684	4
cimawh	38	needy	7.9342	11	0.2895	5
cimawhin	12	be	0.5908	10	0.8333	1
cimawhin	12	the	0.1071	10	0.8333	2
cimawhin	12	shall	1.3963	7	0.5833	3
cimawhin	12	in	0.9323	7	0.5833	4
cimawhin	12	they	0.6366	6	0.5000	5
cimawhsak	3	he	1.2435	3	1.0000	1
cimawhsak	3	and	0.3795	3	1.0000	2
cimawhsak	3	the	0.3701	3	1.0000	3
cimawhte	37	the	0.3306	36	0.9730	1
cimawhte	37	poor	6.9338	29	0.7838	2
cimawhte	37	of	0.2749	26	0.7027	3
cimawhte	37	needy	8.8352	20	0.5405	4
cimawhte	37	he	0.3560	20	0.5405	5
cimtak	6	be	0.8538	6	1.0000	1
cimtak	6	weary	8.9017	5	0.8333	2
cimtak	6	of	0.1990	4	0.6667	3
cimtak	6	do	2.4250	3	0.5000	4
cimtak	6	not	1.4719	3	0.5000	5
cin	60	the	0.2706	56	0.9333	1
cin	60	and	0.1164	50	0.8333	2
cin	60	of	0.4620	48	0.8000	3
cin	60	to	0.7798	32	0.5333	4
cin	60	that	0.6124	29	0.4833	5
cina	52	and	0.0713	42	0.8077	1
cina	52	be	0.3628	37	0.7115	2
cina	52	he	0.5431	32	0.6154	3
cina	52	that	0.5458	24	0.4615	4
cina	52	unto	0.7623	21	0.4038	5
cinat	6	sick	8.4497	6	1.0000	1
cinat	6	be	0.5908	5	0.8333	2
cinat	6	and	0.1164	5	0.8333	3
cinat	6	in	1.1250	4	0.6667	4
cinat	6	nak	8.4008	3	0.5000	5
cinate	15	they	1.6366	15	1.0000	1
cinate	15	and	0.3795	15	1.0000	2
cinate	15	sick	8.0022	11	0.7333	3
cinate	15	be	0.2688	10	0.6667	4
cinate	15	that	0.7544	8	0.5333	5
cinatna	9	the	0.2002	8	0.8889	1
cinatna	9	he	0.8809	7	0.7778	2
cinatna	9	and	0.0169	7	0.7778	3
cinatna	9	wound	7.5730	4	0.4444	4
cinatna	9	will	2.1879	4	0.4444	5
cing	127	the	0.1758	111	0.8740	1
cing	127	of	0.2215	86	0.6772	2
cing	127	be	0.0549	73	0.5748	3
cing	127	to	0.2830	48	0.3780	4
cing	127	in	0.2448	46	0.3622	5
cingh	12	and	0.1164	10	0.8333	1
cingh	12	that	1.0763	8	0.6667	2
cingh	12	to	0.6867	6	0.5000	3
cingh	12	he	0.2435	6	0.5000	4
cingh	12	give	2.8287	5	0.4167	5
cingin	28	the	0.1477	24	0.8571	1
cingin	28	to	1.2717	21	0.7500	2
cingin	28	of	0.0641	17	0.6071	3
cingin	28	you	0.7558	16	0.5714	4
cingin	28	be	0.0464	16	0.5714	5
cingnu	8	and	0.1868	7	0.8750	1
cingnu	8	the	0.1775	7	0.8750	2
cingnu	8	nurse	11.3077	6	0.7500	3
cingnu	8	she	3.9531	6	0.7500	4
cingnu	8	in	1.0319	5	0.6250	5
cingsak	6	of	0.1990	4	0.6667	1
cingsak	6	go	2.4028	3	0.5000	2
cingsak	6	have	1.2574	3	0.5000	3
cingsak	6	you	0.5631	3	0.5000	4
cingsing	5	and	0.3795	5	1.0000	1
cingsing	5	the	0.3701	5	1.0000	2
cingsing	5	tree	6.4466	4	0.8000	3
cingsing	5	of	0.4620	4	0.8000	4
cingsing	5	gold	5.7045	3	0.6000	5
cingtaak	33	be	0.4533	25	0.7576	1
cingtaak	33	that	1.0092	21	0.6364	2
cingtaak	33	have	1.5349	20	0.6061	3
cingtaak	33	you	0.7667	19	0.5758	4
cingtaak	33	in	0.7530	17	0.5152	5
cingtaakin	4	perfect	7.7911	3	0.7500	1
cingtaakin	4	make	3.2971	3	0.7500	2
cingtaakin	4	man	2.6562	3	0.7500	3
cingtaakin	4	god	2.5340	3	0.7500	4
cingtaakin	4	have	1.8423	3	0.7500	5
cingtaaksak	4	of	0.7839	4	1.0000	1
cingtaaksak	4	the	0.3701	4	1.0000	2
cingtaaksak	4	that	1.2462	3	0.7500	3
cingtaaksak	4	be	0.4388	3	0.7500	4
cingtakin	8	that	1.2462	6	0.7500	1
cingtakin	8	they	1.2215	6	0.7500	2
cingtakin	8	in	1.0319	5	0.6250	3
cingtakin	8	be	0.1757	5	0.6250	4
cingtakin	8	of	0.1059	5	0.6250	5
cingte	34	the	0.3701	34	1.0000	1
cingte	34	and	0.2920	32	0.9412	2
cingte	34	of	0.3403	25	0.7353	3
cingte	34	be	0.2899	23	0.6765	4
cingte	34	they	0.7970	19	0.5588	5
cingteng	3	thousand	6.2706	3	1.0000	1
cingteng	3	eat	5.4685	3	1.0000	2
cingteng	3	man	3.0713	3	1.0000	3
cingteng	3	that	1.6613	3	1.0000	4
cingteng	3	they	1.6366	3	1.0000	5
cinna	7	of	0.2985	5	0.7143	1
cinna	7	it	1.4872	3	0.4286	2
cinna	7	with	1.4556	3	0.4286	3
cinna	7	in	0.4875	3	0.4286	4
cinna	7	they	0.4142	3	0.4286	5
cinte	3	house	4.1047	3	1.0000	1
cinte	3	you	1.5631	3	1.0000	2
cinte	3	and	0.3795	3	1.0000	3
cinten	8	be	0.4388	6	0.7500	1
cinten	8	not	1.7938	5	0.6250	2
cinten	8	in	0.7099	4	0.5000	3
cinten	8	as	2.0218	3	0.3750	4
cinten	8	have	0.8423	3	0.3750	5
cinuam	6	in	1.4469	5	0.8333	1
cinuam	6	then	3.2763	4	0.6667	2
cinuam	6	say	1.6295	4	0.6667	3
cinuam	6	do	2.4250	3	0.5000	4
cinuam	6	will	2.3578	3	0.5000	5
cipin	3	thi	3.6107	3	1.0000	1
cipin	3	have	2.2574	3	1.0000	2
cipin	3	be	0.8538	3	1.0000	3
cipin	3	and	0.3795	3	1.0000	4
cisa	5	the	0.3701	5	1.0000	1
cisa	5	of	0.4620	4	0.8000	2
cisa	5	and	0.0575	4	0.8000	3
cisa	5	fever	10.9857	3	0.6000	4
cisak	33	and	0.2420	30	0.9091	1
cisak	33	say	1.4920	20	0.6061	2
cisak	33	you	0.8407	20	0.6061	3
cisak	33	of	0.0615	20	0.6061	4
cisak	33	to	0.8122	18	0.5455	5
cit	4	for	1.7111	3	0.7500	1
cit	4	to	1.2717	3	0.7500	2
cit	4	you	1.1481	3	0.7500	3
citak	109	and	0.0036	84	0.7706	1
citak	109	of	0.2826	77	0.7064	2
citak	109	be	0.1080	65	0.5963	3
citak	109	he	0.0603	48	0.4404	4
citak	109	pure	7.0116	43	0.3945	5
citakin	30	be	0.4705	23	0.7667	1
citakin	30	in	0.7099	15	0.5000	2
citakin	30	that	0.5617	14	0.4667	3
citakin	30	he	0.0370	13	0.4333	4
citakin	30	have	0.9354	12	0.4000	5
cite	4	that	1.6613	4	1.0000	1
cite	4	be	0.8538	4	1.0000	2
cite	4	who	4.7634	3	0.7500	3
cite	4	say	1.7994	3	0.7500	4
cite	4	they	1.2215	3	0.7500	5
citeng	5	the	0.3701	5	1.0000	1
citeng	5	in	1.3880	4	0.8000	2
citeng	5	be	0.5319	4	0.8000	3
citeng	5	of	0.4620	4	0.8000	4
citeng	5	and	0.0575	4	0.8000	5
citengah	12	be	0.5908	10	0.8333	1
citengah	12	and	0.1164	10	0.8333	2
citengah	12	you	0.7855	7	0.5833	3
citengah	12	that	0.6613	6	0.5000	4
citengah	12	they	0.6366	6	0.5000	5
cithak	11	the	0.2326	10	0.9091	1
cithak	11	be	0.5643	9	0.8182	2
cithak	11	scall	11.2633	8	0.7273	3
cithak	11	shall	1.7145	8	0.7273	4
cithak	11	in	1.2505	8	0.7273	5
cithei	25	and	0.1279	21	0.8400	1
cithei	25	be	0.3799	18	0.7200	2
cithei	25	of	0.0470	15	0.6000	3
cithei	25	you	0.7266	14	0.5600	4
cithei	25	they	0.6932	13	0.5200	5
citheisakkik	3	captivity	8.0223	3	1.0000	1
citheisakkik	3	of	0.7839	3	1.0000	2
citheisakkik	3	and	0.3795	3	1.0000	3
citheisakkik	3	the	0.3701	3	1.0000	4
cithuah	9	the	0.2002	8	0.8889	1
cithuah	9	say	1.8519	7	0.7778	2
cithuah	9	and	0.0169	7	0.7778	3
cithuah	9	you	0.9782	6	0.6667	4
cithuah	9	of	0.1990	6	0.6667	5
citna	10	that	1.1467	7	0.7000	1
citna	10	give	3.0917	5	0.5000	2
citna	10	to	0.6867	5	0.5000	3
citna	10	he	0.2435	5	0.5000	4
citna	10	god	1.6271	4	0.4000	5
cizaw	3	will	3.3578	3	1.0000	1
cizaw	3	have	2.2574	3	1.0000	2
cizaw	3	and	0.3795	3	1.0000	3
daai	3	be	0.8538	3	1.0000	1
daai	3	and	0.3795	3	1.0000	2
dah	61	and	0.0033	47	0.7705	1
dah	61	be	0.4466	46	0.7541	2
dah	61	for	1.2398	33	0.5410	3
dah	61	he	0.2670	31	0.5082	4
dah	61	that	0.5379	28	0.4590	5
dahhuai	7	for	1.9037	6	0.8571	1
dahhuai	7	be	0.6314	6	0.8571	2
dahhuai	7	the	0.1477	6	0.8571	3
dahhuai	7	have	1.7719	5	0.7143	4
dahhuai	7	woe	7.5307	4	0.5714	5
dahin	26	and	0.2640	24	0.9231	1
dahin	26	of	0.1710	17	0.6538	2
dahin	26	be	0.1534	16	0.6154	3
dahin	26	they	0.3956	11	0.4231	4
dahin	26	shall	0.7954	10	0.3846	5
dahlua	4	he	1.2435	4	1.0000	1
dahlua	4	and	0.3795	4	1.0000	2
dahlua	4	to	1.2717	3	0.7500	3
dahlua	4	you	1.1481	3	0.7500	4
dahna	57	and	0.0701	46	0.8070	1
dahna	57	be	0.4803	44	0.7719	2
dahna	57	of	0.0803	35	0.6140	3
dahna	57	sorrow	7.2683	26	0.4561	4
dahna	57	to	0.3132	22	0.3860	5
dahpih	4	be	0.4388	3	0.7500	1
dahsak	9	be	0.4912	7	0.7778	1
dahsak	9	he	0.6585	6	0.6667	2
dahsak	9	make	2.8641	5	0.5556	3
dahsak	9	but	2.1859	5	0.5556	4
dahsak	9	that	0.8133	5	0.5556	5
dahte	4	not	2.0569	3	0.7500	1
dai	32	be	0.6612	28	0.8750	1
dai	32	and	0.1344	27	0.8438	2
dai	32	they	0.6366	16	0.5000	3
dai	32	he	0.1504	15	0.4688	4
dai	32	unto	0.2404	9	0.2812	5
daih	3	he	1.2435	3	1.0000	1
daih	3	be	0.8538	3	1.0000	2
daih	3	and	0.3795	3	1.0000	3
daihna	3	shall	2.1739	3	1.0000	1
daihna	3	and	0.3795	3	1.0000	2
daii	6	in	1.7099	6	1.0000	1
daii	6	and	0.3795	6	1.0000	2
daii	6	it	2.4466	5	0.8333	3
daii	6	be	0.5908	5	0.8333	4
daii	6	the	0.1071	5	0.8333	5
daisak	36	the	0.0075	28	0.7778	1
daisak	36	of	0.1990	24	0.6667	2
daisak	36	for	0.8631	15	0.4167	3
daisak	36	they	0.3735	15	0.4167	4
daisak	36	lord	0.8477	14	0.3889	5
daitakin	13	and	0.0010	10	0.7692	1
daitakin	13	be	0.3233	9	0.6923	2
daitakin	13	in	1.0095	8	0.6154	3
daitakin	13	quiet	8.9552	7	0.5385	4
daitakin	13	for	1.0106	6	0.4615	5
daitui	22	dew	9.7634	22	1.0000	1
daitui	22	the	0.3701	22	1.0000	2
daitui	22	and	0.2420	20	0.9091	3
daitui	22	be	0.4818	17	0.7727	4
daitui	22	of	0.2314	15	0.6818	5
dal	32	and	0.0799	26	0.8125	1
dal	32	the	0.0140	25	0.7812	2
dal	32	of	0.1763	21	0.6562	3
dal	32	he	0.1504	15	0.4688	4
dal	32	in	0.5173	14	0.4375	5
dalin	3	and	0.3795	3	1.0000	1
dalna	39	and	0.3035	37	0.9487	1
dalna	39	the	0.2546	36	0.9231	2
dalna	39	of	0.5860	34	0.8718	3
dalna	39	shall	1.5323	25	0.6410	4
dalna	39	be	0.1534	24	0.6154	5
daltuahte	14	cymbal	10.8926	14	1.0000	1
daltuahte	14	and	0.2726	13	0.9286	2
daltuahte	14	the	0.2632	13	0.9286	3
daltuahte	14	with	2.4556	12	0.8571	4
